team_code,wins,losses,PF,yards,plays,yards/play,TO,Fumbles Lost,1st downs,completions,pass attempts,pass yards,pass td,int,net yards per pass att,pass 1st downs,,rush yards,rush td,rush yards per att,rush 1st downs,penalties,pen yards,pen 1st downs,number drives,score percentage,turnover percentage,avg start,avg time per drive,avg plays per drive,avg yards per drive,avg points per drive,opp PF,opp yards,opp plays,opp yards/play,opp TO,opp Fumbles Lost,opp 1st downs,opp completions,opp pass attempts,opp pass yards,opp pass td,opp int,opp net yards per pass att,opp pass 1st downs,opp rush att,opp rush yards,opp rush td,opp rush yards per att,opp rush 1st downs,opp penalties,opp pen yards,opp pen 1st downs,opp number drives,opp score percentage,opp turnover percentage,opp avg start,opp avg time per drive,opp avg plays per drive,opp avg yards per drive,opp avg points per drive
oti2017,9,7,334,5024,974,5.2,25,8,290,306,496,3191,14,17,6,157,443,1833,18,4.1,97,85,785,36,191,35.1,12.6,Own 28.7,2:32,5.32,26.3,1.72,356,5248,1046,5,21,9,323,369,605,3828,27,12,5.9,231,398,1420,5,3.6,68,119,942,24,185,37.3,10.8,Own 28.7,2:38,5.9,28.3,1.81
clt2017,4,12,263,4553,994,4.6,15,6,267,285,487,2892,13,9,5.3,148,451,1661,11,3.7,94,92,779,25,180,29.4,8.3,Own 27.3,2:38,5.72,25.2,1.42,404,5873,1026,5.7,20,7,324,320,513,3946,23,13,7.3,192,488,1927,15,3.9,99,102,822,33,174,39.7,10.3,Own 27.2,2:54,6.1,33.7,2.06
htx2017,4,12,338,5120,1027,5,28,11,313,299,525,3278,28,17,5.7,180,448,1842,8,4.1,86,124,1050,47,192,29.2,14.6,Own 25.3,2:30,5.49,26.7,1.63,436,5546,973,5.7,16,5,301,321,501,3799,30,11,7.1,176,440,1747,14,4,88,122,1128,37,194,39.7,7.7,Own 29.7,2:28,5.2,28.6,2.1
kan2017,10,6,415,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,176,44.9,6.3,Own 29.1,2:49,5.86,34,2.21,339,5842,1044,5.6,26,10,352,325,570,3952,23,16,6.6,204,443,1890,15,4.3,112,107,864,36,179,33.5,13.4,Own 26.0,2:39,6,32.6,1.85
sdg2017,9,7,355,6026,1020,5.9,15,4,337,366,583,4431,28,11,7.4,220,419,1595,10,3.8,84,108,927,33,177,33.3,8.5,Own 26.1,2:45,5.94,34.1,1.88,272,5254,997,5.3,27,9,282,329,524,3156,17,18,5.6,153,430,2098,11,4.9,99,109,996,30,179,28.5,15.1,Own 27.1,2:41,5.7,29.3,1.48
rai2017,6,10,301,5185,952,5.4,28,14,287,347,558,3631,23,14,6.2,178,370,1554,13,4.2,78,114,1009,31,178,29.2,15.2,Own 28.3,2:36,5.49,29.1,1.69,373,5601,994,5.6,14,9,304,361,530,3858,24,5,6.9,187,433,1743,11,4,93,102,944,24,171,40.9,7,Own 27.8,2:55,6.1,32.9,2.07
den2017,5,11,289,5185,1075,4.8,34,12,297,332,566,3333,19,22,5.4,180,457,1852,8,4.1,92,113,885,25,193,26.4,16.6,Own 27.0,2:37,5.73,26.9,1.35,382,4640,952,4.9,17,7,266,294,491,3210,29,10,6.1,166,428,1430,9,3.3,68,89,821,32,194,32.5,8.8,Own 33.2,2:21,5.1,23.8,1.78
phi2017,13,3,457,5852,1073,5.5,20,11,338,341,564,3737,38,9,6.2,193,473,2115,9,4.5,108,116,962,37,191,40.3,9.4,Own 30.0,2:44,5.81,30.5,2.21,295,4904,976,5,31,12,272,363,601,3637,24,19,5.7,177,337,1267,7,3.8,62,101,917,33,188,27.1,15.4,Own 28.2,2:19,5.3,26.1,1.47
dal2017,9,7,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6,162,480,2170,18,4.5,127,97,939,25,171,36.3,11.1,Own 29.9,2:50,6.09,31.1,2.02,332,5089,1000,5.1,21,11,312,371,559,3425,28,10,5.7,181,403,1664,7,4.1,96,107,880,35,171,31.6,10.5,Own 25.8,2:47,6,29.6,1.77
was2017,7,9,342,5199,982,5.3,27,14,278,347,540,3751,27,13,6.5,191,401,1448,10,3.6,66,92,733,21,191,31.9,12.6,Own 29.4,2:30,5.3,27,1.73,388,5566,1045,5.3,23,7,307,306,531,3420,23,16,6,171,472,2146,13,4.5,105,100,887,31,195,35.9,11.8,Own 30.3,2:30,5.6,28.4,1.82
nyg2017,3,13,246,5028,1036,4.9,22,8,271,373,608,3479,20,14,5.4,178,394,1549,6,3.9,66,91,895,27,194,22.7,11.3,Own 26.7,2:22,5.48,25.9,1.22,388,5971,1052,5.7,19,6,313,347,561,4038,32,13,6.9,189,464,1933,10,4.2,101,115,923,23,197,35.5,9.6,Own 30.1,2:35,5.5,30.3,1.92
min2017,13,3,382,5710,1055,5.4,14,6,334,357,527,3753,25,8,6.8,196,501,1957,15,3.9,100,100,949,38,185,38.9,7.6,Own 29.4,2:48,5.91,30.9,2.03,252,4415,956,4.6,19,5,260,324,555,3078,13,14,5.2,168,364,1337,10,3.7,59,105,928,33,179,27.9,10.1,Own 27.7,2:28,5.5,24.6,1.35
det2017,9,7,410,5404,980,5.5,22,11,296,374,570,4183,29,11,6.8,210,363,1221,10,3.4,58,104,968,28,185,37.3,11.9,Own 29.9,2:35,5.5,29.1,1.96,376,5692,1037,5.5,32,13,349,366,570,3892,21,19,6.4,205,432,1800,18,4.2,109,110,971,35,192,32.3,16.1,Own 27.7,2:31,5.6,29.7,1.78
gnb2017,7,9,320,4891,999,4.9,25,7,307,352,562,3167,25,18,5.2,176,386,1724,13,4.5,99,96,789,32,174,30.5,13.2,Own 26.5,2:41,5.89,28.1,1.79,384,5582,1014,5.5,22,11,331,348,513,3789,30,11,6.9,211,464,1793,10,3.9,95,94,832,25,174,40.2,11.5,Own 30.4,2:55,6,31.9,2.13
chi2017,5,11,264,4599,934,4.9,22,10,266,291,473,2811,13,12,5.5,144,422,1788,13,4.2,92,115,943,30,174,24.1,12.1,Own 27.1,2:41,5.52,26.3,1.32,320,5106,1003,5.1,22,14,298,343,529,3376,18,8,5.9,180,432,1730,10,4,85,118,910,33,178,33.1,11.2,Own 29.4,2:51,5.8,28.7,1.67
nor2017,11,5,448,6259,1000,6.3,18,10,332,386,536,4189,23,8,7.5,201,444,2070,23,4.7,111,105,967,20,175,44.6,9.1,Own 29.6,2:51,5.97,35.6,2.41,326,5384,1002,5.4,25,5,308,329,554,3597,22,20,6,172,406,1787,11,4.4,92,108,850,44,177,33.3,13.6,Own 25.8,2:37,5.9,30.4,1.75
car2017,11,5,363,5179,1026,5,22,6,320,293,501,3077,22,16,5.7,167,490,2102,15,4.3,121,83,682,32,179,37.4,11.7,Own 30.0,2:53,5.92,28.8,1.97,327,5074,953,5.3,21,11,282,351,550,3665,25,10,6.1,187,353,1409,7,4,69,101,867,26,180,33.9,11.7,Own 28.1,2:28,5.5,28.2,1.73
atl2017,10,6,353,5837,984,5.9,18,6,330,343,530,3990,21,12,7.2,200,430,1847,12,4.3,101,102,918,29,165,41.2,10.3,Own 25.9,2:54,6.22,35.3,2.06,315,5094,994,5.1,16,8,323,362,553,3429,22,8,5.8,197,402,1665,9,4.1,97,103,880,29,164,36,9.1,Own 28.9,2:57,6.3,31,1.84
tam2017,5,11,335,5814,1035,5.6,27,13,352,378,605,4366,26,14,6.8,243,390,1448,8,3.7,76,104,795,33,175,33.7,15.4,Own 27.6,2:43,6.13,33.1,1.79,382,6049,1011,6,26,13,327,371,549,4169,22,13,7.3,202,440,1880,17,4.3,102,109,937,23,175,38.9,13.1,Own 29.3,2:47,6,34.6,2.13
ram2017,11,5,478,5784,1000,5.8,21,14,311,320,518,3831,28,7,7,185,454,1953,17,4.3,97,107,922,29,190,45.3,9.5,Own 32.9,2:32,5.51,30.4,2.33,329,5432,1021,5.3,28,10,300,324,555,3475,21,18,5.8,181,418,1957,15,4.7,86,102,808,33,193,30.6,14,Own 27.7,2:29,5.5,28.2,1.66
sea2017,9,7,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4,85,148,1342,31,197,30.5,8.6,Own 28.5,2:23,5.27,26.8,1.71,332,5171,1045,4.9,25,11,316,325,554,3347,19,14,5.6,181,452,1824,14,4,90,102,878,45,193,33.2,11.9,Own 29.5,2:33,5.6,26.8,1.68
crd2017,8,8,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,202,29.2,12.4,Own 29.7,2:28,5.4,24.9,1.41,361,4973,1008,4.9,21,6,283,343,564,3541,24,15,5.9,187,407,1432,12,3.5,68,129,1128,28,200,31.5,10.5,Own 28.9,2:22,5.2,24.9,1.69
sfo2017,6,10,331,5587,1058,5.3,23,8,321,362,607,3925,15,15,6,206,408,1662,15,4.1,88,123,988,27,184,37.5,12,Own 27.6,2:33,5.99,30.3,1.78,383,5625,1065,5.3,20,10,343,344,544,3764,27,10,6.6,198,491,1861,13,3.8,108,97,791,37,188,37.8,10.1,Own 29.5,2:43,5.9,29.8,1.98
nwe2016,14,2,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,182,42.9,4.9,Own 30.9,2:45,6.02,33.9,2.41,250,5223,998,5.2,23,10,294,368,596,3806,21,13,6,190,368,1417,6,3.9,81,113,930,23,179,26.8,11.2,Own 25.0,2:34,5.7,29,1.41
mia2016,10,6,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,189,30.7,11.1,Own 29.6,2:27,4.96,28,1.81,380,6122,1088,5.6,25,9,349,368,591,3875,30,16,6.2,199,464,2247,12,4.8,109,109,919,41,194,35.1,12.9,Own 28.2,2:40,5.8,31.4,1.92
buf2016,7,9,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,177,36.7,6.8,Own 28.9,2:42,5.91,31.8,2.14,378,5712,1019,5.6,18,6,338,306,511,3582,19,12,6.5,183,469,2130,21,4.5,122,106,884,33,183,38.8,9.3,Own 29.5,2:43,5.8,31,2.06
nyj2016,5,11,275,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,185,29.7,17.8,Own 27.5,2:39,5.6,28.5,1.5,409,5479,1000,5.5,14,6,318,347,545,3898,30,8,6.8,203,428,1581,11,3.7,86,74,651,29,183,37.7,7.1,Own 30.2,2:36,5.7,29.9,2.05
pit2016,11,5,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,182,38.5,9.9,Own 27.3,2:42,5.81,32.7,2.16,327,5482,997,5.5,23,10,313,381,590,3882,20,13,6.2,184,369,1600,15,4.3,95,109,920,34,177,34.5,11.9,Own 28.7,2:43,5.8,30.9,1.82
rav2016,8,8,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4,79,125,1111,32,191,35.6,10.5,Own 28.9,2:35,5.85,29.1,1.7,321,5154,993,5.2,28,10,294,369,578,3724,28,18,6.1,190,384,1430,10,3.7,74,94,900,30,192,28.1,14.1,Own 28.8,2:26,5.3,26.6,1.64
cin2016,6,9,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4,100,88,726,37,176,35.8,8.5,Own 26.8,2:45,6.15,32.4,1.87,315,5612,1038,5.4,20,3,327,374,593,3800,22,17,6.1,196,412,1812,12,4.4,95,105,950,36,176,34.7,11.4,Own 27.2,2:47,6.1,31.8,1.81
cle2016,1,15,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,180,27.2,13.3,Own 23.4,2:31,5.63,27.4,1.44,452,6279,1067,5.9,13,3,364,347,543,3996,36,10,7,220,498,2283,18,4.6,121,104,930,23,179,40.8,6.1,Own 30.2,2:56,6.1,35,2.43
htx2016,9,7,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,185,31.4,11.4,Own 28.6,2:44,6.02,27.2,1.44,328,4821,950,5.1,17,6,272,319,522,3226,20,11,5.8,157,397,1595,13,4,87,114,949,28,186,31.7,9.1,Own 30.3,2:29,5.3,25.8,1.68
oti2016,9,7,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,184,36.4,9.8,Own 28.2,2:39,5.63,31,2.07,378,5720,1031,5.5,18,6,324,388,635,4307,25,12,6.4,227,356,1413,10,4,70,137,1191,27,177,35,9,Own 26.7,2:40,6,32.2,1.84
clt2016,8,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4,93,103,883,38,180,40.6,12.2,Own 28.3,2:45,5.94,32.3,2.24,392,6126,1024,6,17,9,353,378,582,4200,27,8,6.8,225,409,1926,12,4.7,93,125,1155,35,176,41.5,9.7,Own 26.6,2:41,6,34.7,2.13
jax2016,3,13,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,191,31.4,13.6,Own 26.6,2:27,5.71,28,1.63,400,5147,1030,5,13,6,305,345,551,3444,20,7,5.9,174,446,1703,17,3.8,93,101,948,38,191,39.3,5.8,Own 31.6,2:35,5.6,26.8,1.95
kan2016,12,4,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,178,37.1,9,Own 30.5,2:45,5.79,30.7,1.9,311,5896,1063,5.5,33,15,342,350,598,3958,23,18,6.3,209,437,1938,10,4.4,102,109,797,31,182,31.9,16.5,Own 26.9,2:42,6,32.3,1.68
rai2016,12,4,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,194,38.7,7.2,Own 31.7,2:37,5.58,30.7,2.11,385,6001,987,6.1,30,14,318,328,541,4120,27,16,7.3,188,421,1881,18,4.5,94,115,1062,36,190,35.3,14.2,Own 25.2,2:27,5.3,31.7,2.01
den2016,9,7,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6,181,410,1484,11,3.6,76,119,985,33,198,30.3,11.6,Own 29.1,2:21,5.33,26.1,1.54,297,5057,1076,4.7,27,13,306,306,552,2972,13,14,5,169,482,2085,15,4.3,101,110,990,36,197,29.4,12.2,Own 29.3,2:35,5.7,25.6,1.47
sdg2016,5,11,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,181,38.1,18.2,Own 28.1,2:42,5.8,31.4,2.09,423,5554,1025,5.4,28,10,329,364,580,3987,21,18,6.5,204,410,1567,20,3.8,98,119,837,27,186,39.8,14.5,Own 31.8,2:36,5.7,29.9,2.08
dal2016,13,3,421,6027,1010,6,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,173,43.9,8.7,Own 28.8,2:57,6.04,34.8,2.45,306,5503,1009,5.5,20,11,330,425,633,4167,25,9,6.2,226,340,1336,9,3.9,79,90,784,25,168,35.1,11.3,Own 28.6,2:43,6.2,32.7,1.86
nyg2016,11,5,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,193,27.5,13,Own 27.6,2:21,5.4,27.4,1.49,284,5435,1062,5.1,25,8,298,369,630,4018,15,17,6,191,397,1417,10,3.6,82,104,853,25,197,29.9,12.2,Own 27.8,2:34,5.6,27.6,1.41
was2016,8,7,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,175,43.4,11.4,Own 27.4,2:45,6.01,36.9,2.26,383,6046,1050,5.8,21,8,368,387,589,4130,22,13,6.6,225,423,1916,19,4.5,109,100,1023,34,169,38.5,11.8,Own 27.8,2:55,6.4,35.7,2.12
phi2016,7,9,367,5398,1080,5,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,178,37.6,11.2,Own 30.3,2:55,6.31,30.1,1.85,331,5484,978,5.6,26,10,300,333,553,3832,25,16,6.5,177,391,1652,10,4.2,89,99,837,34,186,33.9,13.4,Own 27.7,2:24,5.4,29.4,1.77
gnb2016,10,6,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,176,43.8,9.1,Own 29.6,2:50,6.03,33.6,2.47,388,5823,987,5.9,25,8,329,370,571,4308,32,17,7.1,227,376,1515,11,4,80,109,964,22,173,41,13.9,Own 28.7,2:40,5.9,33.7,2.25
det2016,9,7,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,156,41,9,Own 25.7,3:05,6.51,34.8,2.08,358,5676,964,5.9,14,4,333,399,549,3975,33,10,6.9,206,389,1701,8,4.4,99,122,979,28,160,39.4,8.8,Own 27.2,3:02,6.2,35.5,2.21
min2016,8,8,327,5041,1006,5,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,174,32.8,7.5,Own 31.2,2:49,5.96,28.9,1.67,307,5038,993,5.1,27,13,304,332,548,3327,22,14,5.6,186,404,1711,9,4.2,87,99,825,31,177,33.3,14.1,Own 27.1,2:42,5.8,28.4,1.7
chi2016,3,13,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,172,27.3,17.4,Own 25.5,2:37,5.76,33,1.49,399,5548,1012,5.5,11,3,322,342,530,3598,22,8,6.3,188,445,1950,18,4.4,99,103,959,35,174,42,6.3,Own 29.2,2:56,6,31.9,2.18
atl2016,11,5,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,175,52.6,6.3,Own 29.3,2:47,5.89,38,2.9,406,5939,1059,5.6,22,10,358,422,655,4267,31,12,6.2,232,370,1672,15,4.5,95,113,974,31,176,39.2,11.4,Own 26.7,2:44,6.2,33.6,2.22
tam2016,9,7,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,182,32.4,14.8,Own 28.4,2:43,6.02,30.3,1.79,369,5887,1013,5.8,29,12,326,347,548,4012,24,17,6.8,203,427,1875,15,4.4,102,121,1061,21,184,35.9,14.7,Own 28.4,2:36,5.7,31.9,1.92
nor2016,7,9,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,181,45.9,12.7,Own 27.4,2:44,6.28,37.8,2.59,454,6006,1008,6,21,12,353,378,582,4380,27,9,7.2,230,396,1626,19,4.1,91,104,881,32,172,45.3,12.2,Own 29.6,2:42,6.1,34.9,2.43
car2016,6,10,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4,99,98,835,25,193,34.7,14,Own 30.4,2:33,5.64,28.5,1.81,402,5756,1035,5.6,27,10,329,409,612,4291,27,17,6.5,223,376,1465,11,3.9,90,112,907,16,196,36.2,13.8,Own 27.3,2:23,5.5,29.4,1.86
sea2016,10,5,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,185,37.3,9.7,Own 29.5,2:36,5.64,30.8,1.9,292,5099,1020,5,19,8,307,331,537,3612,16,11,6.2,180,441,1487,16,3.4,94,103,925,33,184,28.3,10.3,Own 28.4,2:41,5.7,27.9,1.57
crd2016,7,8,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6,229,399,1732,20,4.3,97,104,889,42,197,35,14.2,Own 29.7,2:31,5.66,29.5,2.03,362,4883,1019,4.8,28,14,293,344,547,3365,21,14,5.7,175,424,1518,16,3.6,90,123,1010,28,194,32.5,12.9,Own 30.3,2:29,5.4,25.1,1.76
ram2016,4,12,224,4203,960,4.4,29,9,245,312,536,2951,14,20,5,151,375,1252,9,3.3,68,126,1091,26,193,21.8,14.5,Own 27.4,2:26,5.11,21.7,1.13,394,5392,1037,5.2,18,8,325,378,582,3732,32,10,6.1,194,424,1660,12,3.9,91,108,920,40,192,31.3,9.4,Own 27.3,2:33,5.5,28,1.85
sfo2016,2,14,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,197,27.4,10.7,Own 27.2,2:11,5.18,25,1.55,480,6502,1102,5.9,20,10,358,322,521,3848,30,10,6.9,187,548,2654,25,4.8,140,93,795,31,203,41.4,9.4,Own 31.6,2:38,5.6,31.9,2.33
nwe2015,12,4,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,192,43.2,5.7,Own 30.1,2:31,5.66,31.2,2.34,315,5430,1042,5.2,21,9,303,361,596,3852,24,12,6,204,397,1578,8,4,77,112,1013,22,190,28.9,10.5,Own 24.2,2:32,5.6,28.6,1.54
nyj2015,10,6,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,199,35.7,11.6,Own 29.2,2:31,5.56,29.6,1.95,314,5098,1013,5,30,12,271,343,601,3763,25,18,5.9,185,373,1335,4,3.6,62,90,767,24,194,28.4,14.4,Own 27.8,2:25,5.4,26.2,1.45
buf2015,8,8,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,186,34.9,8.6,Own 26.7,2:42,5.61,31,1.95,359,5702,1017,5.6,25,8,322,347,602,3972,30,17,6.4,198,394,1730,10,4.4,87,113,906,37,191,32.5,11,Own 28.1,2:24,5.5,29.7,1.81
mia2015,6,10,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6,194,344,1496,11,4.3,72,134,1090,25,187,25.7,9.6,Own 26.0,2:21,5.31,28.3,1.52,389,6019,1076,5.6,16,3,351,350,542,4000,31,13,7,203,503,2019,13,4,112,121,1005,36,191,34,8.4,Own 27.3,2:44,5.8,31.4,1.94
cin2015,12,4,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,182,39.6,9.3,Own 30.1,2:45,5.67,31.2,2.26,279,5453,1032,5.3,28,7,307,415,646,3976,18,21,5.8,202,344,1477,8,4.3,74,116,1063,31,180,28.9,15,Own 24.7,2:39,5.9,30.3,1.44
pit2015,10,6,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,190,40.5,13.7,Own 28.2,2:30,5.54,33.3,2.1,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,189,32.3,14.3,Own 28.3,2:37,5.7,30.5,1.71
rav2015,5,11,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,186,33.3,14,Own 27.1,2:38,6.04,30.8,1.62,401,5398,1000,5.4,14,8,311,350,545,3737,30,6,6.4,189,418,1661,10,4,80,103,748,42,187,37.4,7,Own 28.0,2:37,5.5,28.8,1.98
cle2015,3,13,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4,81,120,1083,34,178,29.8,15.2,Own 27.4,2:47,6.03,29.8,1.46,432,6067,998,6.1,21,10,321,322,511,4012,34,11,7.4,186,458,2055,11,4.5,104,108,833,31,179,41.9,11.7,Own 29.0,2:42,5.8,33.8,2.26
htx2015,9,7,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,204,28.9,9.8,Own 25.5,2:25,5.66,27.3,1.57,313,4963,986,5,25,11,281,326,553,3366,24,14,5.6,173,388,1597,10,4.1,79,116,991,29,198,27.3,11.1,Own 29.3,2:22,5.1,25,1.51
clt2015,8,8,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,194,29.4,14.4,Own 26.8,2:29,5.56,26.5,1.54,408,6066,1072,5.7,25,8,331,354,585,4114,29,17,6.6,210,452,1952,14,4.3,89,133,1168,32,194,36.6,12.4,Own 27.4,2:34,5.7,31.1,1.98
jax2015,5,11,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,193,34.2,14,Own 27.2,2:19,5.4,28.6,1.85,448,6000,1102,5.4,18,9,362,390,602,4291,29,9,6.7,222,464,1709,15,3.7,102,114,989,38,194,38.1,8.8,Own 28.9,2:42,5.9,30.9,2.05
oti2015,3,13,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4,66,93,779,37,191,25.7,16.2,Own 27.0,2:29,5.19,26.1,1.5,423,5475,1004,5.5,19,8,317,319,503,3678,34,11,6.8,192,462,1797,11,3.9,101,112,982,24,186,36.6,8.1,Own 28.8,2:39,5.5,29.3,2.06
den2015,12,4,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,199,31.2,15.1,Own 25.9,2:27,5.48,28.6,1.58,296,4530,1033,4.4,27,13,289,344,573,3193,19,14,5.1,162,408,1337,10,3.3,81,104,773,46,201,26.9,11.9,Own 29.5,2:26,5.3,22.5,1.38
kan2015,11,5,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,182,37.9,7.1,Own 31.3,2:43,5.45,29.1,1.99,287,5269,1037,5.1,29,7,313,349,607,3698,25,22,5.7,193,383,1571,7,4.1,86,110,941,34,183,27.3,15.3,Own 24.6,2:33,5.8,28.8,1.52
rai2015,7,9,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,195,31.8,10.3,Own 29.4,2:25,5.3,27.3,1.79,399,5818,1085,5.4,25,11,344,404,641,4140,25,14,6.1,206,406,1678,12,4.1,94,104,943,44,191,38.2,11.5,Own 27.7,2:36,5.9,30.5,1.92
sdg2015,4,12,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,178,33.7,12.4,Own 23.3,2:52,6.36,33.4,1.78,398,5791,959,6,20,9,299,328,510,3786,22,11,7,170,417,2005,17,4.8,101,120,976,28,180,37.8,10,Own 31.2,2:33,5.5,32.1,2
was2015,9,7,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7,208,429,1566,9,3.7,81,105,828,28,180,36.1,11.1,Own 27.0,2:49,5.78,31.5,1.95,379,6090,1010,6,27,16,329,354,566,4128,30,11,6.8,202,406,1962,10,4.8,103,112,955,24,181,35.4,14.9,Own 27.3,2:31,5.7,33.6,1.97
phi2015,7,9,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,203,29.1,15.3,Own 26.4,2:03,5.57,28.4,1.62,430,6426,1148,5.6,26,11,365,394,633,4273,36,15,6.4,239,478,2153,10,4.5,100,123,1049,26,203,36,11.8,Own 27.3,2:42,5.8,31.6,1.99
nyg2015,6,10,420,5956,1053,5.7,21,7,331,392,623,4347,36,14,6.7,208,403,1609,5,4,77,102,777,46,186,38.2,11.3,Own 28.0,2:27,5.83,32,2.03,442,6725,1105,6.1,28,13,367,423,638,4783,31,15,7.2,236,444,1942,15,4.4,104,120,1077,27,190,40.5,14.2,Own 25.9,2:42,6,35.2,2.18
dal2015,4,12,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,172,31.4,18,Own 24.5,2:54,5.82,31.1,1.5,374,5567,997,5.6,11,3,317,330,506,3636,19,8,6.8,172,460,1931,16,4.2,113,113,900,32,177,36.7,5.6,Own 28.6,2:38,5.8,31.5,1.89
